State,Year,Annual_Rainfall_mm,Normal_Rainfall_mm,Avg_Temperature_C,Avg_Humidity_percent,Soil_Moisture_percent,Rainfall_Deficit_percent,Drought_Level,Rain_Jan_mm,Rain_Feb_mm,Rain_Mar_mm,Rain_Apr_mm,Rain_May_mm,Rain_Jun_mm,Rain_Jul_mm,Rain_Aug_mm,Rain_Sep_mm,Rain_Oct_mm,Rain_Nov_mm,Rain_Dec_mm
Assam,2000,1888.87,1889,33.72,45.75,12.03,0.01,Normal,36.8,42.46,54.93,75.02,81.46,266.86,362.19,352.55,310.88,123.97,115.22,66.53
Assam,2001,1967.63,1889,28.96,47.32,63.24,-4.16,Normal,42.51,30.08,58.39,70.22,72.71,335.46,405.91,403.76,260.06,129.51,101.0,58.02
Assam,2002,2095.13,1889,33.08,77.46,26.23,-10.91,Normal,48.03,45.82,48.06,74.68,100.89,310.83,503.96,430.29,217.86,155.06,91.5,68.15
Assam,2003,2303.94,1889,23.93,38.85,55.26,-21.97,Normal,34.59,44.47,75.55,91.52,119.66,325.68,577.02,443.18,271.23,177.88,70.81,72.35
Assam,2004,2319.09,1889,29.68,66.38,66.79,-22.77,Normal,39.78,44.66,64.38,111.84,118.26,397.96,392.81,477.9,338.52,162.81,106.59,63.58
Assam,2005,1996.79,1889,37.2,74.32,15.81,-5.71,Normal,35.06,34.52,61.13,104.95,111.94,309.22,437.95,394.99,216.38,134.39,78.72,77.54
Assam,2006,2333.74,1889,34.47,52.51,13.76,-23.54,Normal,42.53,43.61,72.58,73.08,116.15,337.78,519.04,458.46,390.8,139.08,80.88,59.75
Assam,2007,1687.17,1889,36.04,48.28,18.42,10.68,Mild,31.65,27.62,56.29,77.6,88.14,237.25,329.78,299.88,294.98,133.85,58.6,51.53
Assam,2008,1914.66,1889,29.69,64.62,63.6,-1.36,Normal,41.05,42.95,76.31,76.1,86.02,232.51,382.83,388.94,322.47,126.19,80.8,58.49
Assam,2009,2410.27,1889,32.88,65.93,58.93,-27.6,Normal,53.98,37.39,50.94,96.32,116.64,353.25,564.73,478.85,310.54,174.53,96.86,76.24
Assam,2010,1871.35,1889,34.48,40.35,59.47,0.93,Normal,36.7,42.41,47.27,75.79,84.48,270.49,470.77,369.4,235.05,100.05,79.86,59.08
Assam,2011,2512.92,1889,31.93,37.29,66.65,-33.03,Normal,55.48,51.71,90.97,80.47,131.72,408.61,548.91,482.2,315.52,184.38,74.8,88.15
Assam,2012,1507.59,1889,32.47,48.66,71.81,20.19,Mild,35.04,40.95,49.25,60.8,106.3,194.7,244.48,353.52,199.33,98.29,73.37,51.56
Assam,2013,1701.48,1889,27.9,78.22,40.76,9.93,Normal,31.96,27.37,48.74,72.4,67.44,309.71,412.66,320.37,191.98,104.1,66.86,47.89
Assam,2014,2096.85,1889,23.03,64.1,27.48,-11.0,Normal,41.66,42.32,62.41,85.49,116.9,301.03,474.47,384.63,308.16,122.61,99.04,58.13
Assam,2015,1445.43,1889,22.63,59.03,16.82,23.48,Mild,24.62,31.27,39.12,54.21,66.26,183.0,410.29,251.85,204.01,79.61,57.45,43.74
Assam,2016,1674.5,1889,34.81,45.01,20.89,11.36,Mild,30.2,44.79,62.04,70.67,91.74,282.67,278.9,351.92,213.26,108.7,70.01,69.6
Assam,2017,2152.32,1889,32.3,61.32,57.55,-13.94,Normal,42.39,35.83,77.65,85.78,107.77,336.5,408.84,473.55,269.13,162.77,78.99,73.12
Assam,2018,1820.76,1889,23.16,36.53,26.75,3.61,Normal,29.82,30.6,51.29,69.34,73.46,240.24,467.28,404.8,222.65,113.16,65.46,52.66
Assam,2019,1469.15,1889,31.48,80.62,23.69,22.23,Mild,34.51,29.16,50.7,67.07,53.4,192.32,249.77,385.57,189.7,131.51,44.78,40.66
Assam,2020,2303.39,1889,27.75,64.65,20.63,-21.94,Normal,55.41,41.6,72.95,98.62,119.26,315.89,454.12,457.32,350.9,173.78,86.71,76.83
Assam,2021,789.82,1889,25.98,65.86,55.94,58.19,Severe,18.63,17.41,29.66,28.68,51.41,118.22,148.72,169.15,78.61,64.08,33.9,31.35
Assam,2022,1751.14,1889,22.63,41.11,39.39,7.3,Normal,32.08,32.22,66.59,71.58,90.09,293.12,385.7,325.36,213.55,117.21,67.32,56.32
Assam,2023,1862.7,1889,22.48,50.4,55.8,1.39,Normal,35.34,38.83,49.75,72.86,92.85,291.36,392.15,423.05,161.95,183.44,63.25,57.87
Bihar,2000,1288.7,1054,22.49,81.55,54.82,-22.27,Normal,20.14,21.68,46.18,46.48,61.76,202.83,282.7,244.62,164.0,113.91,47.43,36.97
Bihar,2001,1368.66,1054,28.47,51.35,53.39,-29.85,Normal,21.72,28.5,32.5,64.48,57.26,202.9,327.86,249.2,176.96,110.17,56.19,40.92
Bihar,2002,1128.71,1054,25.8,53.66,24.77,-7.09,Normal,26.25,22.69,42.99,46.44,60.51,173.54,261.92,198.49,121.05,103.03,41.47,30.33
Bihar,2003,547.56,1054,28.38,64.01,44.68,48.05,Severe,11.31,9.87,19.24,27.13,18.27,74.23,122.37,128.9,66.79,38.48,18.23,12.74
Bihar,2004,1314.0,1054,34.85,61.96,30.24,-24.67,Normal,29.59,29.71,46.16,60.77,71.08,207.8,297.26,241.95,169.85,71.23,53.75,34.85
Bihar,2005,797.77,1054,26.11,83.15,41.43,24.31,Mild,19.39,17.63,21.56,24.08,38.71,115.69,148.56,171.09,131.17,57.15,32.37,20.37
Bihar,2006,1055.46,1054,34.49,48.74,63.47,-0.14,Normal,26.32,22.26,30.67,44.51,59.08,165.1,241.85,195.52,127.92,60.39,55.18,26.66
Bihar,2007,877.22,1054,30.75,46.6,35.41,16.77,Mild,22.42,15.43,27.37,31.1,58.72,107.59,209.02,156.74,108.42,65.85,41.7,32.86
Bihar,2008,1072.63,1054,23.11,60.95,14.39,-1.77,Normal,28.21,17.89,38.01,50.92,46.63,165.57,278.39,191.83,128.17,64.98,34.49,27.54
Bihar,2009,772.34,1054,22.96,63.11,72.25,26.72,Moderate,13.72,16.72,26.2,30.75,40.44,149.49,137.13,123.28,108.57,68.4,29.07,28.57
Bihar,2010,1207.19,1054,30.34,66.18,15.79,-14.53,Normal,19.92,23.69,27.31,45.44,49.93,154.18,301.3,268.89,163.92,67.62,44.02,40.97
Bihar,2011,1003.04,1054,29.16,65.03,43.52,4.83,Normal,19.58,22.41,34.3,46.23,44.61,138.16,209.14,204.97,139.99,82.31,37.11,24.23
Bihar,2012,1045.45,1054,27.54,83.78,51.66,0.81,Normal,23.13,20.8,30.36,46.76,49.13,160.28,236.92,184.88,153.43,70.03,36.43,33.3
Bihar,2013,758.17,1054,28.92,50.59,42.9,28.07,Moderate,15.92,16.96,33.85,31.46,37.17,133.37,112.56,166.32,101.11,49.08,35.46,24.91
Bihar,2014,852.8,1054,30.15,84.83,62.91,19.09,Mild,15.9,13.31,26.58,39.98,48.07,118.01,218.79,166.18,100.32,51.66,31.04,22.96
Bihar,2015,1072.03,1054,33.74,73.47,10.72,-1.71,Normal,16.33,24.12,34.21,56.99,44.73,154.12,228.86,243.63,127.4,61.21,50.12,30.31
Bihar,2016,890.63,1054,24.4,51.23,57.93,15.5,Mild,10.89,16.36,28.3,27.73,45.77,133.32,213.02,181.37,98.91,73.55,34.79,26.62
Bihar,2017,771.24,1054,32.2,67.97,68.18,26.83,Moderate,10.59,15.1,21.09,21.31,42.18,125.14,208.51,134.62,79.95,53.18,31.94,27.63
Bihar,2018,1342.25,1054,32.58,44.26,21.32,-27.35,Normal,32.26,26.27,34.78,55.89,58.71,255.27,293.44,247.08,174.62,73.0,44.66,46.27
Bihar,2019,852.89,1054,30.48,37.1,72.95,19.08,Mild,18.08,15.51,22.97,39.27,47.32,155.7,154.98,160.41,117.52,52.29,38.04,30.8
Bihar,2020,889.28,1054,37.09,47.03,17.9,15.63,Mild,19.79,17.52,27.11,42.71,46.74,140.81,221.83,164.21,98.7,51.27,24.5,34.09
Bihar,2021,796.72,1054,32.5,43.87,45.43,24.41,Mild,15.78,14.92,18.33,34.78,39.98,119.27,189.36,134.27,117.5,52.4,34.66,25.47
Bihar,2022,1234.93,1054,32.18,73.06,20.4,-17.17,Normal,19.78,20.19,35.78,51.99,54.99,172.05,302.75,227.16,198.12,83.25,32.27,36.6
Bihar,2023,1073.75,1054,34.54,62.71,10.34,-1.87,Normal,20.98,21.73,36.76,37.53,65.02,153.11,249.14,172.18,156.98,92.84,40.23,27.25
Chhattisgarh,2000,1137.55,1292,33.13,35.16,50.27,11.95,Mild,23.9,21.39,34.73,37.77,50.89,181.08,226.22,274.27,133.11,78.81,49.66,25.72
Chhattisgarh,2001,886.51,1292,34.88,48.49,63.63,31.38,Moderate,19.63,15.27,25.74,29.22,55.64,119.74,187.26,149.83,138.91,75.02,41.59,28.66
Chhattisgarh,2002,1078.85,1292,31.57,71.78,74.89,16.5,Mild,21.51,20.98,30.09,47.55,61.52,163.58,289.25,178.39,135.85,67.24,31.0,31.89
Chhattisgarh,2003,1294.7,1292,27.8,51.73,11.7,-0.21,Normal,25.77,27.23,48.09,42.02,59.36,195.32,323.1,239.16,192.17,62.22,40.7,39.56
Chhattisgarh,2004,1187.21,1292,34.25,42.95,49.66,8.11,Normal,19.36,27.63,38.66,49.03,50.13,212.89,266.75,217.3,97.5,91.86,66.72,49.38
Chhattisgarh,2005,1114.07,1292,34.43,38.27,41.69,13.77,Mild,24.62,21.24,36.71,47.33,49.6,150.99,269.29,224.72,132.04,70.09,44.37,43.07
Chhattisgarh,2006,625.82,1292,31.74,52.48,17.42,51.56,Severe,14.9,14.61,18.9,26.57,35.42,75.52,133.19,147.19,69.4,48.06,20.95,21.11
Chhattisgarh,2007,1368.33,1292,29.76,43.29,71.47,-5.91,Normal,23.68,23.24,41.55,47.18,72.89,265.52,265.93,258.75,173.79,112.6,49.97,33.23
Chhattisgarh,2008,1374.38,1292,34.11,60.97,23.32,-6.38,Normal,31.4,17.85,35.19,60.43,90.45,208.0,270.9,268.88,216.76,87.39,48.66,38.47
Chhattisgarh,2009,1030.26,1292,28.09,73.78,72.69,20.26,Mild,19.43,22.11,32.27,40.88,50.87,137.02,228.73,232.52,114.0,71.82,47.47,33.14
Chhattisgarh,2010,1376.11,1292,35.71,80.31,28.0,-6.51,Normal,20.31,29.47,34.95,66.35,75.23,181.19,339.6,261.6,189.86,97.23,45.22,35.1
Chhattisgarh,2011,1472.51,1292,28.68,84.21,53.41,-13.97,Normal,27.98,28.12,47.76,67.91,73.91,188.7,298.25,314.08,203.79,110.53,65.72,45.76
Chhattisgarh,2012,1049.64,1292,33.36,50.72,40.63,18.76,Mild,21.14,19.3,34.2,46.8,68.94,161.91,229.15,204.4,122.26,73.04,37.96,30.54
Chhattisgarh,2013,1546.36,1292,33.98,67.56,50.36,-19.69,Normal,31.01,38.03,47.05,42.23,73.56,274.02,378.44,277.94,189.18,104.44,57.28,33.18
Chhattisgarh,2014,1511.86,1292,26.47,67.14,55.12,-17.02,Normal,28.18,31.96,45.03,52.09,78.99,186.02,390.49,280.31,201.76,109.94,57.92,49.17
Chhattisgarh,2015,1138.52,1292,29.15,58.02,66.2,11.88,Mild,16.1,23.11,39.28,36.41,62.87,187.16,204.16,255.23,153.48,87.14,38.79,34.79
Chhattisgarh,2016,723.56,1292,35.27,49.08,66.73,44.0,Severe,15.94,13.01,20.93,29.7,36.37,117.37,145.42,152.33,88.36,54.99,30.9,18.24
Chhattisgarh,2017,1463.12,1292,31.49,79.62,22.05,-13.24,Normal,31.93,27.44,39.35,61.6,54.48,217.75,253.68,339.34,228.6,92.56,64.67,51.72
Chhattisgarh,2018,1265.3,1292,34.38,65.1,68.01,2.07,Normal,23.77,24.65,42.96,41.99,63.15,209.68,288.45,250.83,182.34,50.75,53.74,32.99
Chhattisgarh,2019,764.97,1292,31.61,72.18,42.91,40.79,Severe,20.73,13.13,27.97,39.78,33.4,132.05,148.22,158.28,98.48,35.27,33.52,24.14
Chhattisgarh,2020,978.67,1292,22.09,35.38,24.24,24.25,Mild,22.35,19.3,26.13,39.45,53.99,152.39,214.08,171.36,139.4,58.85,48.39,32.98
Chhattisgarh,2021,845.13,1292,35.99,59.68,55.65,34.59,Moderate,20.39,16.02,28.2,49.45,46.33,127.98,170.38,170.27,98.85,63.86,35.62,17.78
Chhattisgarh,2022,1051.44,1292,29.3,53.45,17.87,18.62,Mild,16.39,15.47,24.25,44.11,57.05,121.31,264.55,196.67,140.85,92.16,48.11,30.52
Chhattisgarh,2023,1057.01,1292,23.93,80.12,14.32,18.19,Mild,24.88,18.77,32.72,39.49,59.96,178.3,262.15,149.89,135.76,78.97,42.83,33.29
Goa,2000,2361.8,2932,33.08,56.5,53.74,19.45,Mild,49.37,48.34,70.59,95.29,87.17,334.36,541.82,497.45,267.09,202.31,84.54,83.47
Goa,2001,2879.93,2932,33.01,53.73,20.85,1.78,Normal,53.46,52.05,89.69,151.32,168.01,501.28,498.07,557.98,293.32,256.25,154.17,104.33
Goa,2002,2311.13,2932,37.81,57.7,54.74,21.18,Mild,47.15,46.47,81.62,116.59,147.29,334.58,519.09,364.16,278.39,195.19,121.05,59.55
Goa,2003,2433.71,2932,36.21,65.15,63.74,16.99,Mild,52.74,43.97,79.73,98.64,130.74,422.76,487.96,502.26,251.8,175.98,104.73,82.4
Goa,2004,3151.55,2932,22.92,52.12,27.57,-7.49,Normal,61.08,43.75,71.34,93.97,146.15,540.81,840.3,627.12,399.97,146.2,105.15,75.71
Goa,2005,2800.96,2932,25.22,54.76,12.56,4.47,Normal,53.13,56.55,90.36,76.47,128.23,329.22,561.29,710.8,357.19,209.13,136.26,92.33
Goa,2006,4074.16,2932,29.73,78.18,48.27,-38.95,Normal,62.67,84.0,129.89,188.19,205.27,634.92,837.8,841.83,498.88,309.61,152.86,128.24
Goa,2007,3020.72,2932,37.3,45.02,17.1,-3.03,Normal,45.06,50.29,94.63,102.61,149.1,275.03,891.19,552.36,441.19,191.3,122.29,105.67
Goa,2008,2874.27,2932,34.87,48.94,23.7,1.97,Normal,65.54,61.0,46.96,123.05,144.13,418.93,580.25,654.6,415.84,173.32,118.87,71.78
Goa,2009,2439.41,2932,29.8,38.88,36.49,16.8,Mild,42.0,51.54,73.79,101.14,121.39,312.0,554.87,537.68,322.87,170.62,80.83,70.68
Goa,2010,2510.69,2932,34.86,81.46,36.33,14.37,Mild,50.53,45.51,73.89,73.95,133.25,387.42,498.49,567.54,382.92,137.18,91.48,68.53
Goa,2011,2382.96,2932,29.19,64.29,50.61,18.73,Mild,47.21,53.94,56.82,96.57,124.62,370.77,407.55,581.55,279.17,181.09,98.65,85.02
Goa,2012,3264.43,2932,32.07,37.72,58.66,-11.34,Normal,54.68,66.18,75.62,126.5,158.77,513.15,918.16,625.07,354.42,205.82,86.74,79.32
Goa,2013,2667.25,2932,36.27,56.69,69.15,9.03,Normal,48.57,53.73,91.93,90.61,116.76,469.95,565.55,473.56,386.55,173.89,123.74,72.41
Goa,2014,3310.07,2932,34.51,67.21,13.13,-12.89,Normal,59.4,62.74,82.59,76.53,147.8,549.1,755.91,690.74,464.91,213.99,124.24,82.12
Goa,2015,2450.06,2932,32.52,58.61,67.21,16.44,Mild,57.5,53.17,46.74,108.64,106.17,393.61,470.45,426.71,417.45,180.54,101.92,87.16
Goa,2016,3117.73,2932,27.88,37.9,17.25,-6.33,Normal,52.43,47.91,105.21,132.0,135.05,407.42,803.2,513.27,506.13,189.11,136.91,89.09
Goa,2017,2704.19,2932,30.3,68.88,30.27,7.77,Normal,45.61,62.87,71.46,102.53,149.38,279.91,758.88,394.42,396.85,216.69,133.51,92.08
Goa,2018,3121.37,2932,35.55,36.18,68.41,-6.46,Normal,69.34,66.71,94.17,137.83,170.38,444.53,629.3,635.51,501.4,178.36,97.63,96.21
Goa,2019,2728.04,2932,37.32,82.14,61.04,6.96,Normal,62.56,62.61,56.19,97.72,133.67,414.83,555.57,500.47,462.11,195.74,101.83,84.74
Goa,2020,2900.88,2932,26.16,52.26,69.64,1.06,Normal,58.42,45.8,76.87,106.59,134.45,504.95,673.14,470.56,380.63,212.42,132.26,104.79
Goa,2021,2349.85,2932,26.4,75.35,39.88,19.86,Mild,45.74,34.51,74.97,104.1,99.61,348.83,526.83,517.99,309.73,126.02,87.68,73.84
Goa,2022,1899.88,2932,34.12,43.08,41.0,35.2,Moderate,46.08,29.46,53.94,70.1,101.92,213.6,440.63,488.35,193.7,134.84,67.48,59.78
Goa,2023,2923.53,2932,25.55,51.08,65.12,0.29,Normal,48.01,63.1,101.73,131.99,145.14,344.84,616.55,692.5,398.5,190.25,122.79,68.13
Gujarat,2000,699.84,832,36.69,82.55,47.51,15.88,Mild,14.46,12.99,20.65,36.56,33.47,98.66,138.07,154.54,87.91,43.92,33.32,25.29
Gujarat,2001,594.28,832,26.52,82.52,47.81,28.57,Moderate,15.46,11.95,20.87,20.02,39.57,80.01,128.92,119.41,65.74,46.13,27.08,19.12
Gujarat,2002,1424.51,832,27.31,77.75,23.46,-71.22,Normal,21.46,34.84,42.72,48.52,56.11,204.32,351.06,275.02,223.56,76.77,55.97,34.16
Gujarat,2003,998.75,832,26.52,56.26,12.44,-20.04,Normal,18.68,20.63,33.28,35.23,43.27,159.93,237.0,207.17,103.88,69.4,37.9,32.38
Gujarat,2004,899.46,832,35.07,44.08,34.11,-8.11,Normal,17.16,16.64,27.92,30.99,38.75,153.02,168.57,203.66,128.7,48.03,33.27,32.75
Gujarat,2005,554.36,832,33.43,72.95,16.66,33.37,Moderate,13.18,8.03,14.77,22.37,34.35,85.79,127.55,98.93,76.3,38.46,16.48,18.15
Gujarat,2006,1538.74,832,25.12,52.27,31.81,-84.94,Normal,40.95,30.46,40.73,60.32,79.1,199.35,389.87,288.87,195.05,107.5,59.38,47.16
Gujarat,2007,637.75,832,25.76,70.24,63.11,23.35,Mild,14.9,14.67,21.13,26.06,20.62,95.39,151.13,118.31,74.67,54.77,25.49,20.61
Gujarat,2008,912.09,832,32.76,74.83,26.28,-9.63,Normal,19.39,19.26,26.01,42.52,51.15,154.97,194.97,130.27,145.66,62.51,33.51,31.87
Gujarat,2009,690.08,832,34.54,49.29,38.13,17.06,Mild,16.45,18.19,21.37,25.49,29.95,88.26,184.16,108.94,108.38,42.92,25.3,20.67
Gujarat,2010,513.95,832,28.91,84.02,14.39,38.23,Moderate,11.78,9.7,13.68,20.35,26.71,87.0,133.02,93.98,51.73,32.61,20.64,12.75
Gujarat,2011,493.62,832,26.6,67.84,72.95,40.67,Severe,8.67,10.95,19.92,19.65,24.45,101.88,99.25,81.25,61.6,34.11,15.97,15.92
Gujarat,2012,625.5,832,31.56,78.3,71.54,24.82,Mild,12.46,11.14,17.47,30.37,36.45,73.29,150.14,136.15,65.31,47.7,29.88,15.14
